physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute___drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
4,4.4,15,28,8.1,26,96,18,31,572.6,21,6,95,60,451,4820,48,45,82,61,4.8,22,43,9.3,312,77,7.5,1,21,19,2,1,78,29,5.5,79.4,10,13,3,38,55848,59,53,18,20.6,15,8.6,1.3,4.6,0.3,22.8,61.5,7,51.4,5.5,81.6,73.8,76.3,45.8,31522,2.56,5.2,1
3.4,3.9,13,24,8,17,94,21,52,388.1,6,3,96,58,293,3334,54,49,93,77,4,11,24,11.7,75,72,6.4,0,15,14,1,1,83,40,4.6,81.1,9,11,9,33,78599,21,73,15,16.8,19.9,1.2,1,2.1,0,3.2,91,1,51.6,30.8,89.4,85.8,80,26,42869,2.43,7.6,0
4.6,4.6,17,39,7.9,32,63,16,42,328.9,31,12,48,12,61,2481,45,34,88,52,4.6,28,36,13.3,341,84,10.4,0,15,13,2,0,78,42,4.8,76,17,15,1,36,41118,75,77,15,20.7,21.2,27.6,0.3,0.4,0,1.5,69,0,51.6,78.6,68.8,60.9,65.5,25,22646,2.46,8,1
3.9,4.2,17,33,7.7,25,69,18,36,521,33,12,35,39,134,4560,46,49,90,55,4.1,23,39,9.7,453,90,11.3,0,13,11,2,1,85,35,4.7,77.1,13,13,7,36,51583,67,72,12,22,18.9,24.8,0.6,1,0.1,5.8,66.2,2,51.7,37,78.8,71.9,78.1,27.4,28396,2.45,10.1,1
5.3,4.9,23,39,5,33,55,13,29,1611.4,64,11,77,44,122,5656,47,23,84,36,6.9,49,58,5.5,482,72,10.2,0,14,14,1,1,80,39,6.2,74.1,18,26,12,42,28135,100,66,17,19.1,19.5,72.8,0.4,0.7,0,3.3,22.4,0,47.1,68.3,55.5,46,62.2,31.8,16985,2.35,7.4,1
4,4.4,19,35,7.5,26,54,17,34,480.8,36,12,66,44,160,5689,54,51,88,61,3.9,21,35,13.4,600,94,11,0,13,11,2,1,86,31,4.6,75.7,14,12,11,35,48846,69,71,11,23,17.8,16,0.3,1,0,3.8,77.4,1,51.9,37.9,76.6,70.3,76.7,28.3,27552,2.55,9.2,1
4.7,4.7,20,38,5.3,31,7,14,43,732.5,23,12,35,56,42,5124,40,23,82,55,7.4,36,48,18,419,87,10.2,0,17,14,2,2,81,36,5.6,74.3,17,23,14,41,32693,100,76,12,19.5,21.3,59.9,0.4,0.5,0.1,2.2,36,1,52.2,54.5,62.6,58.2,63.6,29.4,18479,2.49,6.5,1
4.5,4.6,18,39,7,31,56,16,50,626,44,11,14,23,141,6213,39,36,86,53,6,40,54,17.7,730,92,10.4,0,14,13,3,0,87,40,5.8,74.2,18,20,1,39,36568,93,69,15,24,17.8,43.7,0.6,0.7,0,2.5,51.2,1,52.1,82.5,65.3,55.3,68.7,30.4,20297,2.52,7,1
3.8,4.4,18,35,7.8,24,77,22,35,273.2,27,11,34,27,97,4039,46,44,83,65,3.8,18,33,6.7,338,72,9.9,1,15,14,1,0,83,44,3.9,78.4,12,12,9,39,57399,66,70,12,24,13.7,23.9,0.7,2.7,0.1,6.6,63.9,2,50.4,29,82.1,77.9,83.3,28.1,29662,2.75,14,1
4.2,4.3,16,34,7.8,32,16,15,28,297.7,27,12,14,34,20,4320,48,27,90,55,5.2,27,43,14.9,313,81,10.2,0,17,14,2,1,86,46,6.1,75.8,16,16,0,36,45149,100,79,16,19.5,22.2,40.4,0.5,0.3,0.1,3.9,53.8,0,52,100,69.2,63.1,67.1,19.7,26398,2.34,9.4,1
3.8,4.2,16,27,7.6,20,80,22,35,746.5,20,13,125,105,327,3732,45,47,85,73,3.5,20,39,11,426,74,8.9,1,20,18,1,1,79,33,5.3,78.9,11,14,7,33,60144,55,61,18,19.9,15.8,26.9,0.4,1.7,0.1,5.1,64.6,1,51.5,10.9,78.2,78.2,82.8,38.4,39914,2.45,9.1,1
4.7,4.9,20,41,7.3,33,47,15,45,690.5,50,12,41,23,53,5391,43,46,84,49,4.9,27,38,17.3,390,78,10.5,0,13,10,2,1,87,31,5.4,74.4,15,15,8,38,34962,84,71,10,23.4,16.3,20.4,0.5,0.7,0.1,4.4,72.8,1,51.3,61,65.5,62.8,69.9,31.1,21152,2.71,7.3,1
4.6,4.6,20,34,6.4,32,56,15,51,530,48,12,25,15,31,6673,35,46,86,48,6,30,44,16.2,689,104,10.3,0,15,13,2,1,85,48,5.8,74.1,15,18,11,37,40850,88,75,13,22.6,18.4,36.5,0.5,0.5,0,2.1,58.8,0,51.6,71.8,57.9,60.2,64.3,23.9,22324,2.54,7.8,1
4.6,4.9,23,38,7.1,31,58,16,37,515,40,14,35,30,102,5734,40,41,90,42,4.4,33,43,12.6,440,81,10,0,16,14,3,0,85,33,4.9,74.5,16,16,7,38,38881,100,72,13,22.5,17.6,32.7,0.7,0.6,0.1,4.4,60.3,1,51.3,73.8,66.3,61.9,67.1,28.9,21325,2.52,6.8,1
4.5,4.8,20,42,7,30,43,15,28,793.5,34,14,32,26,85,5297,39,39,81,50,6,35,49,13,455,86,10.1,0,14,12,2,2,82,41,5.1,76.4,17,20,2,37,36647,100,75,12,19.5,22.7,47.4,0.4,0.8,0,3.2,47.6,1,50.9,85.7,70.5,63.3,67.6,23,22824,2.47,8.9,1
4.7,4.8,20,41,6.6,33,44,16,34,718.2,45,13,47,32,104,6326,38,31,87,50,4.8,37,46,11.1,808,113,10,1,16,13,2,1,82,49,4.3,72.7,16,17,13,41,36139,100,73,11,22.5,19.6,37.2,0.9,0.4,0.1,3.4,56.7,1,51.9,75.6,76.1,61.8,75.6,25.1,21377,2.45,9.2,1
4.4,4.5,20,40,6.7,30,65,15,38,855.7,40,12,52,31,123,6711,40,32,90,54,5.3,33,51,14.1,676,94,10.3,0,15,14,2,1,84,26,5.2,73.4,14,18,8,40,38886,97,69,14,22.4,18.6,41.3,0.4,0.4,0,2,54.8,1,52.8,57.8,69.4,59.8,67.4,30.4,23027,2.48,8.7,1
4.2,4.6,15,33,8.1,24,77,18,35,491.2,23,10,39,65,127,5037,43,43,86,67,3.8,14,33,6,461,71,10,0,15,14,1,1,85,50,4.1,77.7,11,12,6,37,63269,48,71,14,24.8,13.3,25.2,0.7,2,0.2,5.4,64.2,1,51.4,19.5,80.8,80.8,82.1,28.3,29853,2.83,13.7,1
4.5,4.6,19,40,6.1,29,32,14,39,668.2,33,12,40,27,84,3655,47,28,91,51,7.4,31,57,14.6,726,97,10.1,0,15,14,1,1,84,53,5.3,73.5,17,21,9,37,40285,100,74,14,19.4,20.6,57.3,0.3,0.6,0,2.2,38.2,1,52.3,78.3,61.5,66.3,70.9,24.7,23380,2.42,8,1
4.4,4.7,20,35,6.7,30,57,16,34,739.4,35,10,100,58,198,7124,41,40,85,57,4.6,28,45,11.7,560,77,10.2,1,14,12,2,1,84,28,5,75,15,17,10,39,43727,81,66,13,23.9,16.4,42.4,0.4,1.5,0.1,2.7,51.9,1,53.4,38.5,73.1,67.8,75.6,34.3,26127,2.6,7.8,1
4.2,4.4,16,32,7.2,26,70,16,20,528.6,30,14,64,52,80,3755,42,43,90,58,5.5,32,48,16.9,477,88,9.4,1,16,15,1,1,84,34,5.1,76.2,15,15,8,36,48373,85,76,15,18.8,26.9,31.1,0.3,0.6,0.1,3,64.1,1,52.6,41.5,74.1,73.2,73.3,21.2,31382,2.41,9.9,1
4.2,4.2,17,28,7.6,21,83,18,35,379.2,26,12,105,64,212,3102,47,52,87,67,3.7,18,31,12.4,533,82,9.5,0,14,12,2,1,83,28,4.7,78,11,11,13,34,56311,53,66,12,23.2,15.4,18,0.5,2.5,0.1,9.1,68.5,3,51.5,12.6,83.3,76.7,80.6,32.5,32679,2.57,7.6,1
3.8,4.4,19,30,7.9,25,84,19,28,488,30,16,58,39,138,4200,42,45,80,58,5,28,39,9.2,569,90,9.8,0,18,16,2,1,84,27,4.1,76.7,12,12,6,37,45979,65,70,15,18.4,23,12.9,0.6,1.3,0.2,6,77.5,2,51.7,30.4,84.2,76.3,80.2,28.2,28202,2.5,10.5,1
4,4.5,19,36,7.8,29,53,17,44,523.6,35,12,58,29,115,4789,47,48,85,55,4.5,21,41,11.7,349,79,10.3,0,12,11,1,0,86,46,4.3,76.2,14,12,7,38,50627,73,81,13,23.4,18,24.3,0.4,0.7,0.1,4.3,68.9,1,51.6,57.7,74.1,74.2,74.8,17.9,25442,2.59,11.9,1
3.7,4.5,19,31,7.4,27,61,16,34,353,37,10,48,32,44,6224,37,48,83,59,4.6,19,40,13.2,410,79,10.8,0,13,11,1,1,85,48,4.7,77.6,13,13,12,36,57667,60,79,10,21.9,20.7,21.4,0.3,1.4,0,5.3,70.3,1,51.4,50,78.8,73.9,76.8,20.3,30742,2.66,8.5,1
4.8,4.8,20,38,7,31,58,16,36,477.3,41,12,54,28,67,4526,39,42,81,52,4.4,29,47,13.6,551,99,10.6,0,13,11,2,1,82,36,4.4,74.4,14,15,13,38,41695,100,71,12,22.1,17.9,25.1,0.4,0.5,0.1,4.9,67.9,1,51.5,64.2,73.1,62.2,71.4,30.2,23004,2.52,8.1,1
4.8,4.9,23,42,6.4,30,49,14,50,989,44,13,11,12,110,6477,42,34,85,38,6,37,55,9.6,610,71,10.2,0,16,14,3,2,86,40,5.2,71.8,17,22,3,42,33756,100,75,17,20.6,18.3,63.5,0.4,0.4,0,2.5,32.4,0,49.2,72,56.5,55.4,62.1,25.3,19300,2.47,6.6,1
3.9,4.2,16,32,8.2,23,65,22,48,554.6,27,11,61,46,151,3837,46,48,86,65,3.6,17,32,11.2,346,76,10,0,13,11,2,1,84,37,4.1,77.8,11,10,8,36,60329,56,74,10,23.4,15.4,14.9,0.5,2.1,0.1,6.1,74.9,2,51.3,25.3,83.5,76.8,82.1,25.8,31671,2.54,9.9,1
4.9,5,21,43,6.2,36,60,14,24,740.2,50,13,35,22,96,8209,38,26,86,52,7.4,39,61,11.3,742,89,9.9,0,17,16,1,1,80,49,5.3,72.5,19,22,6,39,31438,100,69,18,23.2,19.2,56.3,0.7,0.7,0,2.9,38.4,1,54.1,60.8,48.4,44.9,58.2,34,20160,2.69,7.1,1
4.2,4.3,19,39,7.1,29,51,16,42,673.5,34,13,66,31,57,3479,48,48,84,46,4.2,30,47,13.7,290,74,10.2,0,12,9,2,1,88,33,4.7,76.2,15,14,13,33,42538,82,73,10,22.1,19.2,30.2,0.8,1,0.3,7.5,59.7,2,51.2,67.8,67.4,60.6,70.7,26.7,24959,2.5,7,1
4.1,4.4,18,30,8,23,71,16,34,361.9,43,14,55,52,80,4114,59,48,86,55,4.4,23,38,15.5,370,100,10.2,0,15,13,2,1,84,29,4.7,76.7,12,11,7,34,51087,60,73,12,20.1,22.8,7.4,0.4,0.9,0,5.5,84.4,1,50.9,64.9,74.8,69.7,74.4,27.3,29844,2.4,10.2,1
4.4,4.9,21,41,6.2,28,44,15,37,1053.7,35,13,46,34,142,4352,44,32,82,58,7.1,35,51,14.8,501,91,10.5,0,17,15,2,1,85,39,5.6,74.8,16,22,6,37,36358,98,69,16,22.2,19.1,61.8,0.7,1,0,2.2,33.2,1,53.2,63.8,68.8,62.2,70.5,32.7,20716,2.57,6.6,1
4.1,4.4,18,32,7.5,21,72,19,32,359.9,22,13,62,51,102,3570,50,49,84,60,4.1,16,32,13.6,342,93,10.4,0,17,14,2,1,85,38,4.9,76.8,12,12,12,35,48133,60,68,14,19.2,16.2,6.8,0.3,2,0,3.7,85.7,1,50.1,35.8,78.3,73.6,77.7,32.9,26061,2.45,7.7,1
3.9,4.4,14,32,6.7,22,76,19,41,871.4,19,9,84,87,306,3888,47,44,70,72,4.3,20,43,12.1,796,68,9.8,1,18,16,2,1,78,29,4.7,77.5,12,17,11,36,52187,64,59,17,21.5,12.3,47,0.4,2.9,0.1,5.2,42.6,1,51.5,9.1,82.3,78,84.9,40.5,30175,2.51,9.8,1
4.4,4.4,17,35,8.2,28,46,16,21,329.1,38,17,10,29,54,5177,43,28,73,43,3.9,27,38,14.4,312,68,10.3,0,11,11,1,0,80,50,4.7,78.3,15,12,5,35,44487,90,72,9,21.7,19.2,24.3,1.4,0.3,1,16,58,6,49.4,80.5,69,60.3,69.5,25.9,22814,2.81,7.4,1
4.3,4.6,18,31,7.2,27,69,16,32,544.2,32,13,67,49,103,4873,46,46,88,61,4,20,38,13.2,419,81,9.5,0,14,12,2,1,84,28,4.4,75.7,13,13,14,38,51035,63,69,12,23.2,16,20.5,0.4,2.5,0.1,6.8,68.3,2,51.4,27.4,79.1,71.5,77.3,29.4,27240,2.57,7.7,1
4.5,4.7,18,40,7.4,30,65,16,33,734.4,49,11,43,18,91,6481,50,45,76,49,5.4,28,51,18.8,671,87,10.2,0,12,10,2,1,87,41,5.1,73.7,15,16,5,37,41327,86,70,10,21.4,19.9,31.7,0.3,0.4,0.1,1.5,64.5,0,52.5,65.4,66.3,55.4,66.8,31.7,23470,2.36,8,1
3.8,4,17,32,8.1,24,73,20,40,516.7,24,10,44,46,157,4838,44,50,89,68,4,15,33,11.5,384,80,11,0,14,12,1,1,84,43,4.5,77.8,12,11,7,37,62620,42,71,11,24.4,14,19,0.9,2.2,0.1,5.5,70.7,1,51.7,23,87.6,80.6,85.7,28,34010,2.59,8.8,1
3.2,2.8,15,34,7.8,18,68,17,56,293.9,58,13,61,55,286,5619,53,51,79,53,2.9,21,27,21,258,73,6.2,0,14,9,5,1,80,9,3.9,78.9,9,12,8,26,45878,53,67,8,27.5,17.4,0.8,1.4,9.4,0.3,9.2,78.1,8,49.4,27.4,72.1,65.9,66.7,34.3,27655,2.35,6.1,0
2.8,2.9,13,28,6.9,14,78,22,40,430.7,8,8,59,38,123,5174,55,53,88,81,3.2,9,19,17.3,114,47,6.9,1,13,12,1,1,77,11,4.5,82,6,13,16,24,56947,24,60,13,20.5,11.7,1.5,1.2,2.6,0.1,2.8,90.8,1,48.5,29.7,83.1,81.7,82.6,40.8,28330,2.4,5.9,0
2.9,2.8,15,33,8.1,21,76,18,11,458.9,21,9,72,56,337,4804,59,48,85,70,3,13,27,17.1,312,70,5.9,0,10,8,1,1,83,8,4.1,80.3,9,11,8,25,55572,30,66,10,24.2,16.6,2.1,3.5,2.9,0.2,2.8,86.9,1,50.6,28.9,80.1,75.3,75.5,36,33122,2.31,6.6,0
3,2.7,16,35,8.1,22,72,18,56,525.1,33,12,20,59,40,1972,42,32,91,53,3.7,19,27,13.7,155,62,5.1,1,12,10,1,1,74,23,4.6,78.6,9,10,9,25,44135,46,75,10,24.2,19.5,0.5,2.3,0.4,0.1,3.8,91.3,0,49.6,48.2,75.8,74.7,66.8,22.9,26961,2.42,11.7,0
3.9,3.5,21,33,8,21,55,17,82,884.6,50,17,64,42,53,7018,42,33,81,55,3.7,35,43,20.2,161,143,6.8,1,12,8,4,2,78,8,5.3,73.2,11,13,4,26,42196,80,68,8,29.5,18.2,0.6,31.9,0.3,0,3.2,63,0,50,100,66.1,65.7,58.9,29.1,22347,2.86,8.4,0
3.5,3.1,18,31,6.8,19,85,23,17,415.4,8,12,64,64,50,2705,47,58,89,83,3.3,17,27,14.2,243,36,8.2,0,22,21,1,1,69,21,6,78.6,7,17,11,28,44943,33,52,20,17.7,11.8,1.6,3.5,2.6,0.1,2.9,87.5,1,50.1,24.3,87.6,86.2,84.9,46.3,28192,2.23,6.1,0
2.9,2.8,16,32,7.9,21,64,20,15,350.8,29,9,96,89,214,4874,56,57,89,68,3.4,13,31,19.2,287,58,5.4,1,12,9,2,1,84,9,3.9,81.2,8,11,10,25,56913,35,65,11,24.2,17,0.7,2.5,0.7,0,2.3,92.9,0,49.7,22.5,80.6,76.5,73.8,34.7,30043,2.27,10.6,0
2.9,2.8,14,32,8.2,20,79,17,42,165.8,22,11,70,23,46,2420,45,39,91,60,4.3,19,31,16.3,47,106,3.8,1,12,9,1,1,69,42,4.3,79.7,11,10,8,25,56894,35,83,12,15.8,28.6,0.6,3.9,0.6,0,3,90.5,1,50.1,100,79.4,78,70.3,16,33649,2.15,16.1,0
4.9,4.3,28,37,5.5,24,24,18,0,2603.3,82,19,17,69,34,7076,18,28,88,46,10.2,42,55,13.9,0,221,5.1,0,18,7,11,1,77,19,5.4,67.6,16,19,20,32,37621,53,58,8,36.9,9.6,0.3,74,0.2,0,4.6,20.1,0,50.7,64.1,58.4,56.6,48.4,38.9,17504,3.5,5.6,1
2.9,2.7,14,33,8.5,19,80,20,33,467.1,27,10,74,62,204,3671,56,52,88,67,2.8,13,21,29.5,451,63,5.6,0,11,8,3,2,82,4,4.1,80,9,10,5,23,63049,28,65,10,24.1,16.7,0.8,11.6,0.8,0,3,82.4,1,50.8,25.3,81.2,76.2,71.5,31.2,33677,2.2,8.1,0
2.9,2.6,14,33,8.6,21,44,18,25,178.1,12,11,81,41,14,5697,49,29,92,68,3.1,17,19,32.6,28,110,7.3,0,9,7,1,2,72,22,4.3,79.8,9,10,3,24,53170,36,76,8,24.7,22.7,1,1.3,0.3,0,2.1,94.5,0,50.7,100,70.4,71.4,60.3,22.8,28872,2.42,8.4,0
3,2.9,16,26,8.2,17,85,20,46,467.2,12,10,87,63,185,2772,50,49,94,65,3.3,15,25,18.2,176,85,5,1,14,12,2,1,73,17,4.3,79.4,9,11,6,25,52141,33,64,11,18.1,20.8,0.7,2.4,0.9,0.1,3.2,91.3,0,49.9,36.9,85.1,81,78.6,35.3,31712,2.18,10.8,0
2.5,2.5,14,30,9.3,18,73,20,22,213.8,12,5,167,94,252,5271,50,52,91,83,2.5,4,18,12.7,288,33,8.3,0,8,7,1,0,88,15,3.4,84,7,7,1,24,89458,15,79,6,28.3,12.4,1.4,0.7,1.4,0.1,2,93,1,50.3,29.3,91,88.1,84.1,23.3,40059,2.85,7.3,0
3.3,3,16,27,8.2,20,68,20,35,355.7,20,10,65,46,153,4541,49,41,88,72,3.5,11,23,11.2,124,69,5.5,1,11,8,3,1,77,22,3.7,80.3,9,10,9,26,59563,34,74,9,23.2,14.7,2,2.8,1.2,0.1,4.1,87.5,0,47.9,38,82.6,78.7,75,25.6,28809,2.44,14.1,0
2.9,2.6,16,32,8.3,19,89,20,29,587.5,26,10,92,53,172,4564,52,57,88,70,2.8,10,31,14.1,403,68,8,1,12,10,2,1,84,11,3.9,79.4,8,11,5,26,61182,36,64,10,25.4,12.8,5.6,2.8,2.2,0.1,4.8,82.8,2,49.5,13.6,85.4,79.7,81.1,36.8,31716,2.38,7.5,0
3.2,3,17,33,5.9,24,57,18,22,202.2,25,15,46,46,61,7015,55,33,91,62,3.7,13,34,15.4,242,62,7.1,0,11,8,2,1,79,36,3.9,81.6,12,11,31,26,57740,41,76,9,26.2,18.4,1.9,13.5,2.3,0,4.6,76.2,1,49.4,100,81.9,72.5,75.5,28.6,31300,2.35,9.4,0
3.4,3.2,15,26,8,18,95,19,31,576.8,35,10,85,84,263,3800,46,46,78,69,3.4,17,36,13.6,562,75,5.5,1,14,11,2,1,83,11,4.1,79.7,9,11,8,25,55104,41,68,12,23.2,17.3,1.2,10.1,1.2,0.1,5,80.4,0,49.6,20.8,83.7,79.5,76.6,31.4,31874,2.42,12.7,0
4,3.5,21,32,7.3,27,34,18,40,1163.8,58,18,39,58,78,5295,55,27,83,59,4.8,25,53,15.6,126,138,5.8,0,11,8,2,1,77,18,4.2,76.7,13,14,10,26,44020,57,68,9,28.2,19.2,0.7,37.8,0.2,0,3.2,56.9,0,49.7,100,74.2,64.7,67.3,33.5,26243,2.6,7.8,0
3,2.8,15,37,7.7,25,48,19,75,107.3,15,10,31,62,47,8199,54,25,90,66,3.5,16,29,26.5,23,92,5.9,1,8,6,1,3,77,23,3.4,78.3,10,10,12,25,50965,31,73,6,23.4,20.3,0.6,1.7,0.1,0,2,94.8,0,50.2,100,81.5,74.4,70.8,25.8,35393,2.42,9,0
3.5,3.2,17,34,7.5,24,58,17,50,184,35,15,91,92,348,6018,37,30,88,52,2.9,27,25,21.8,147,66,5.5,0,11,10,1,1,77,10,4.8,78.1,10,14,9,26,42724,47,69,12,23,22.4,0.5,14.2,0.3,0,1.8,81.8,0,49.9,48.5,78.1,76.6,66.7,23.8,27036,2.25,5.1,0
2.6,2.5,14,32,9,22,72,21,14,147.6,9,6,67,80,40,4096,52,47,95,72,3.7,7,23,13.4,146,48,8.7,0,7,6,1,0,84,23,3.9,81.4,10,9,2,26,82100,21,73,7,24,18.1,1,0.9,1.3,0.1,3,92.5,0,49.3,61.4,82.6,79.6,80,30.8,42411,2.31,9.1,0
3,2.9,16,36,7.8,17,83,19,39,334.8,29,9,102,53,521,4308,47,56,96,65,3,12,27,15.9,290,87,7.8,1,12,11,1,0,81,11,4.6,78.5,8,11,10,26,55907,34,65,10,21.1,18.6,2,3,0.9,0,4.3,88.5,1,48.1,34.8,78,75.5,71,34.8,31772,2.22,10.1,0
4.2,4.1,18,40,6.1,33,65,18,19,551.8,46,20,59,48,126,4711,41,46,93,55,5.1,25,38,11.2,312,69,9.8,1,16,11,4,2,83,16,4.6,76.3,14,20,11,35,45318,66,66,12,25.8,15.8,14.8,0.8,1.2,0.1,22.2,60.7,4,51.3,43.1,82.3,71.1,78.1,33.8,23147,2.72,8.8,1
3.9,3.7,16,32,6.1,25,81,16,20,532.5,46,21,51,27,78,3116,46,51,87,47,6.8,32,29,8.6,477,101,9.3,0,16,13,3,1,81,28,5.3,76.9,14,16,20,30,46970,56,74,13,18.7,27.3,1.4,1.2,1.9,0.1,27.7,67.2,2,50.5,27.3,81.8,77.5,78.1,19.8,30863,2.52,12.1,0
3.4,3.6,14,30,7.6,26,62,18,16,321.3,32,18,20,37,34,4015,37,37,94,60,4.3,16,25,12.1,238,72,10.2,1,13,8,4,1,82,42,4.9,79.1,10,16,3,30,61111,54,74,10,24.1,18.6,8.8,0.8,0.7,0,27.1,62,5,50.4,66.3,74.3,69.8,78.3,23.8,30219,2.61,5.8,0
3.5,3.6,14,29,6.8,24,62,17,40,112.8,19,18,28,18,54,3412,37,37,94,58,3.6,23,34,11,138,65,8.9,1,11,8,2,2,80,57,4.4,80.3,11,15,13,30,55578,54,85,9,16.9,26.5,0.9,1.3,0.6,0,18.8,77.8,1,50.5,100,81.8,78.5,76.4,15,29561,2.59,14.5,0
3.7,3.8,17,35,7.4,19,46,20,29,801,36,21,29,37,54,4632,33,41,92,48,3.5,19,29,7.7,407,86,10.1,1,15,10,5,1,81,55,4.1,77.6,10,13,11,33,62992,66,77,11,25.6,14.7,6.8,2,0.9,0.2,37.8,52.6,6,49.2,63.9,80.4,74.1,79.5,22.3,27773,3.22,11.2,0
3.9,3.5,17,29,7.1,24,51,20,21,651,60,18,21,34,40,6958,30,29,88,35,6.4,34,37,7.3,252,67,9.4,1,16,9,6,2,80,31,4.9,76.7,9,14,11,34,41392,74,63,11,21.4,12.1,8.3,0.8,0.6,0.1,59.1,31.2,3,39.3,43,62.9,61.3,76.5,37.3,18340,3,8.9,0
3.8,3.6,17,31,6.1,24,80,20,27,1148.6,44,14,81,78,210,6939,42,37,78,68,4.2,21,33,7.9,411,59,10.1,1,15,12,3,1,81,22,4,78.1,10,19,13,36,52164,54,55,12,27.9,10.6,21.9,1.1,3.3,0.9,24.8,45.6,2,50.2,15.2,85,81.1,82.2,45.7,26677,2.75,21.4,0
4.3,3.8,14,28,7.8,21,87,19,30,723.2,36,17,73,83,162,4172,36,37,88,63,3.5,22,38,5.8,533,58,10.4,1,18,14,4,1,79,34,4.7,79,9,11,11,34,54163,63,59,14,25.8,11.8,7.3,1.2,3.1,0.2,60.3,27.7,6,50.6,4.5,81.3,74.4,83.4,41.5,27834,3.02,10.2,0
3.7,3.7,15,29,7.6,26,41,17,20,150.9,30,23,50,38,11,6051,40,29,96,51,4,26,30,16,82,78,9.5,1,13,9,4,2,79,44,4.2,76.5,11,16,4,29,49139,63,77,9,21.4,24.4,1.7,0.9,0.6,0.1,18.7,77.6,3,50.5,81.2,74.7,68.9,75.9,22.6,26636,2.49,8.3,0
3.4,3.5,14,31,7.4,28,41,18,33,446.7,41,19,45,6,11,5215,41,38,92,38,4.1,25,33,14.6,174,89,9.8,1,14,8,5,2,82,45,4.5,76.6,11,16,4,30,47409,64,78,8,22.3,20.2,12.3,1.1,0.4,0,20.6,65,3,50.5,76.7,73.1,64.1,74.2,21.8,30086,2.63,8.7,0
3.5,3.6,14,29,6.9,27,62,18,34,384.9,36,20,48,43,66,4050,42,45,93,54,3.2,18,35,13.4,248,82,9.1,1,14,11,2,2,76,36,4.4,79.1,11,15,13,30,59009,61,76,9,21.6,21.8,1.7,1.2,0.7,0.1,22.5,73.4,3,51.1,55.7,78.6,77.4,79.9,22.8,30980,2.74,11,0
4.1,3.7,16,29,7.7,27,59,18,22,1071,40,21,29,31,68,5915,33,44,90,42,3.9,21,34,9.7,219,73,10.1,0,16,10,6,1,79,51,4.3,78,10,13,8,34,51895,69,67,12,23.7,14,5.8,1.6,1.1,0.1,52.3,39.7,5,49.7,42.3,69.8,59.1,78.1,32.6,25086,2.84,6.8,0
3.6,3.8,16,28,6.5,27,10,18,18,280.3,31,19,7,22,14,4366,34,35,96,55,3.7,23,25,15.9,88,76,7.9,1,15,12,2,2,85,28,5.6,75.4,11,18,11,29,45843,55,82,11,22.8,20,1.5,0.8,0.6,0.1,9.8,85.9,1,50.6,72.2,71.4,66.1,69,17.9,26051,2.57,10.8,0
4.8,4,17,31,7.6,25,60,15,26,485.6,55,30,47,30,51,4732,35,41,91,47,6.9,38,38,5,319,31,9.3,1,24,14,12,2,85,21,5.7,80.8,9,10,14,34,36624,87,67,15,30.8,13.2,0.4,0.7,0.8,0.1,89.7,8.9,17,51.4,8.4,57.5,54.5,73.3,34.1,17430,3.36,4.4,1
4,3.9,17,33,6.6,27,60,17,36,417.9,61,21,70,39,39,5568,37,28,97,54,5.6,31,31,12.4,337,90,9.9,0,15,9,5,2,81,32,4.2,75.9,12,20,6,33,41932,76,71,12,26.6,18.2,15.9,1,0.9,0.2,25.1,55.8,4,51.5,61.5,65.4,58.1,68.4,27.6,22449,2.78,8.5,0
3.7,3.7,16,33,6.3,29,36,17,34,323.3,46,15,26,30,23,5548,33,34,97,42,6,30,41,17.1,377,85,9.9,1,13,9,3,2,90,37,4.7,75.3,14,23,3,32,40104,61,78,10,22.5,21.8,16.7,0.6,0.5,0.1,4.5,76.5,0,51.6,74,69.3,55.4,61.5,20.7,23075,2.49,11.6,0
4,3.9,18,33,6.5,29,44,16,29,531.6,59,23,33,29,84,5658,39,40,89,46,4.5,25,34,10.3,395,74,10,1,17,12,5,1,80,33,4.7,75.6,13,19,9,34,47147,64,74,11,25.7,17.3,13.9,1.6,0.6,0.1,23.3,60.5,5,49,63,72.9,62,77.9,28.1,22391,2.7,7.4,0
