fips,state,name,physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,population,perc_some_college,labor_force,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
42041,Pennsylvania,Cumberland,3.4,3.7,14,29,8.5,19,82,20,267.5,11,6,91,73,181,3426,47,54,93,61733,68,129985,3.8,10,25,14,86,61,9.8,1,12,1,2,82,25,4,79.9,10,10,5,34,69222,29,71,10,20.4,18.1,3.8,0.2,4.4,0,3.9,85.9,1,50.5,22.2,84.7,82.4,77,29.7,37500,2.37,9.2,0
42043,Pennsylvania,Dauphin,3.5,4.1,17,34,7.6,23,82,19,687.6,29,7,108,74,210,3969,44,49,80,69897,63,141982,4.5,19,41,19,403,77,10.7,1,14,2,1,79,24,4.1,78.3,11,14,8,33,61229,52,64,13,22.5,16.5,17.4,0.4,4.7,0.1,9.2,65.9,2,51.5,13.3,81.7,74.9,75.6,36.8,33639,2.39,8.1,0
42045,Pennsylvania,Delaware,3.7,4.2,15,26,8.1,20,96,19,578.7,14,6,109,83,260,4130,41,53,89,138587,70,294762,4.5,13,33,8.2,396,83,11.9,0,17,1,1,73,45,4.9,78.4,10,13,2,38,73637,43,70,16,22,16.1,21.4,0.2,6,0,3.8,66.8,2,51.9,0.5,86.1,80.9,81,31.2,40026,2.62,6,1
42047,Pennsylvania,Elk,3.4,3.9,16,30,8.6,27,82,20,213.8,26,5,46,26,73,4063,52,51,89,6355,59,15996,4.9,14,30,17.7,107,111,9.8,0,7,0,1,85,19,4,77.4,12,10,3,35,51711,37,79,6,19.4,21.6,0.4,0.2,0.4,0,0.8,97.3,0,49.9,55.7,78.2,75.1,67.1,21.4,29772,2.13,9.8,0
42049,Pennsylvania,Erie,3.7,4.3,18,34,7.3,21,88,19,371.5,25,6,79,67,187,4790,49,51,87,67350,59,130755,5.8,24,40,13.1,225,78,10.9,1,15,1,1,79,19,4.6,77.4,11,15,9,38,50419,62,66,13,21.5,17.3,7.3,0.3,1.8,0.1,4.3,84.4,1,50.6,20,81.2,74.2,74.2,33.9,28306,2.36,9.1,1
42051,Pennsylvania,Fayette,4,4.3,19,41,7.2,31,59,18,294.1,35,7,41,61,307,5234,40,41,85,31113,49,57811,6.9,28,41,13.9,205,107,11.5,0,13,2,0,85,35,5.1,75.1,15,15,8,40,42892,67,73,11,19.3,20.6,4.6,0.2,0.4,0.3,1.2,91.8,0,50.5,47.9,75.1,67.4,66.8,25.6,27368,2.3,8.7,1
42055,Pennsylvania,Franklin,3.4,3.8,15,37,8.3,26,70,19,263.6,25,9,64,46,99,4146,45,48,88,36488,52,76656,4.5,14,29,16.1,146,67,10.4,1,11,1,1,84,32,3.7,79,12,11,5,34,60077,42,71,10,22.3,19.2,3.4,0.3,1.1,0.1,5.8,87.9,1,50.9,40.4,80.5,76.7,70.5,28.8,31221,2.51,10.3,0
42057,Pennsylvania,Fulton,3.6,3.9,16,30,8.3,20,56,20,129.9,29,8,20,14,48,4607,39,37,91,3236,44,7191,5.1,18,31,19.8,216,105,9.9,0,11,1,1,78,46,3.9,75.7,12,11,4,33,50716,43,79,11,20.1,21,1.1,0.3,0.2,0,1.3,95.9,0,49.2,100,69.3,67.5,62.5,22.6,27396,2.42,9.2,0
42059,Pennsylvania,Greene,3.7,4.1,18,33,7.6,24,45,21,213.2,27,6,46,35,101,6370,36,37,91,9225,49,16835,5.9,22,37,15.1,187,95,11,1,10,1,1,84,42,4.5,75.9,12,14,6,36,48590,45,74,8,19.3,18.3,3.3,0.2,0.4,0,1.5,93.6,0,48.2,66.8,78.3,68.9,70,25.2,27783,2.34,8.9,0
42061,Pennsylvania,Huntingdon,3.9,4.1,18,32,8.3,26,69,20,205.8,22,6,39,35,95,4329,47,38,86,11037,46,19739,6,21,27,18,182,84,10.8,1,11,1,1,77,42,4.2,78.7,12,13,1,37,49655,53,75,10,18.7,20,5.5,0.2,0.7,0,2,90.7,0,46.9,68.7,75.9,70.9,65.7,24.3,25746,2.37,9.4,0
42063,Pennsylvania,Indiana,4,4.3,19,31,7.3,25,62,22,393.3,12,8,56,39,321,5318,38,44,93,17396,59,39219,5.9,20,22,15.1,284,98,11.7,1,16,2,3,80,28,4.7,77.6,11,14,9,35,46084,47,70,14,18.2,18.9,2.5,0.2,1.2,0,1.3,94,1,49.9,60.1,73.9,69.1,67.6,28.8,26509,2.38,7.5,1
42065,Pennsylvania,Jefferson,3.9,4.2,17,32,8.3,24,58,19,177.8,29,7,45,46,71,4728,49,45,93,9880,50,20572,5.6,21,27,22.2,135,81,10.8,1,11,1,2,83,26,4.2,77.9,12,13,2,35,43911,57,75,9,21.2,20.5,0.5,0.3,0.3,0,0.9,97.1,0,50.3,61.5,73.9,68.4,64,25.7,25509,2.34,8.6,1
42067,Pennsylvania,Juniata,3.7,4.1,16,32,8,25,61,19,105.1,17,8,24,12,12,4145,52,55,95,5528,38,12394,4.6,19,23,23.7,85,87,10.9,0,12,2,3,78,42,3.8,79.1,11,11,8,34,48334,44,76,8,22.3,19.8,0.6,0.3,0.5,0,3.6,94.4,2,49.8,82.3,73.8,68.1,63.3,25.5,26239,2.6,8.2,0
42069,Pennsylvania,Lackawanna,3.5,4,16,28,8.1,24,90,21,239.7,20,6,76,75,156,4935,43,49,88,50103,63,106305,5.1,20,37,12.7,213,81,9.9,1,16,1,1,81,22,5,77,11,13,4,33,49082,51,66,16,20.3,19.6,2.7,0.3,3,0.1,7.5,85.3,2,51.6,16.3,79.7,73.2,73.4,35.7,29899,2.32,7.9,0
42071,Pennsylvania,Lancaster,3.5,3.9,14,28,8.5,21,79,21,233.5,18,11,72,55,127,3116,48,57,91,129421,56,280293,3.8,14,24,14.5,170,66,11.2,1,16,2,1,79,30,3.8,80.1,11,10,5,31,63402,47,68,13,23.8,17.5,3.5,0.4,2.5,0.1,10.5,81.9,2,51,21.3,78.6,76.9,73.4,31.9,32194,2.63,7,0
42073,Pennsylvania,Lawrence,3.7,4.2,18,34,7.2,26,84,19,320.2,26,6,42,55,107,6003,38,44,94,18907,61,40603,6.1,20,36,17.3,229,107,11.4,1,14,1,2,84,31,4.8,76.4,11,13,12,35,48666,55,74,11,20,21.6,4,0.1,0.5,0,1.4,92.1,0,51.6,40.3,77.9,70.6,70.5,25.5,28926,2.28,9.1,1
42075,Pennsylvania,Lebanon,3.3,3.8,15,29,8.8,21,81,20,328.3,25,7,61,49,238,3319,48,52,85,31850,54,70550,4.1,15,32,15.9,154,66,12.9,1,14,2,1,81,32,3.7,78.8,10,9,3,34,57389,47,70,11,22.9,19.1,2,0.3,1.5,0.1,13.3,82.1,2,50.9,26.6,80.2,74.3,72.2,30,29130,2.55,8.5,0
42077,Pennsylvania,Lehigh,3.5,3.9,15,30,8.6,23,83,20,448.9,24,7,101,87,173,4763,48,54,87,91022,63,188781,5,18,38,10.7,231,78,11.2,1,17,2,1,81,29,4.5,79.7,12,10,4,34,60706,52,65,15,22.7,16.4,5.8,0.9,3.7,0.1,24.6,64.4,4,51.1,7.9,83.3,77.6,78.2,35.6,33566,2.56,6.5,0
42079,Pennsylvania,Luzerne,4,4.2,17,29,8,25,81,20,299.6,24,6,80,66,96,4949,40,46,86,75808,59,158265,5.9,25,40,12.3,264,84,10.3,1,15,1,1,82,25,4.8,76.6,12,13,5,36,50982,66,68,13,19.6,19.6,3.9,0.6,1.4,0.1,11.8,81.7,2,50.6,20,77.5,70.1,71.4,32,28972,2.37,8.5,1
42081,Pennsylvania,Lycoming,3.7,4.2,17,37,7.7,27,54,21,337.8,25,6,72,48,146,3546,51,51,90,27745,60,57623,5.6,18,33,17.3,212,74,10.1,0,14,1,1,82,19,4.2,78.3,12,14,7,37,50292,49,70,13,20.5,18.8,4.5,0.3,0.7,0,2,90.7,0,51,36.3,77.8,73.4,69.6,30.8,27950,2.37,9.8,1
42083,Pennsylvania,McKean,3.9,4.2,18,33,8.2,24,81,21,191,27,6,50,39,99,5537,47,41,90,10082,48,18148,6.2,25,42,20.3,288,72,9.3,0,11,1,1,81,26,4.2,77,13,14,1,35,45031,53,74,10,19.8,18.8,2.4,0.3,0.6,0,2.2,93.4,0,48.5,63.5,76.5,71.4,65.9,25.9,27023,2.24,9.7,1
42085,Pennsylvania,Mercer,3.6,4.1,17,29,7.8,25,85,19,379.9,22,7,67,57,157,5211,40,45,93,23617,56,50990,5.5,19,33,16.9,216,89,9.9,1,12,1,2,82,25,4.2,77.1,12,13,6,38,46851,48,73,9,19.7,21,5.8,0.2,0.7,0,1.5,90.2,0,50.6,44.5,78.3,70.8,69.6,27.5,27639,2.25,9.7,0
42087,Pennsylvania,Mifflin,3.9,4.4,17,36,8.3,24,63,18,253.8,28,9,47,34,86,4963,45,56,90,10155,42,20630,5.3,22,30,17.9,131,76,10.5,0,15,2,4,79,29,3.8,77.5,14,13,2,34,50449,58,70,10,22.5,21.2,0.8,0.2,0.6,0,1.7,95.8,1,51.1,50.5,70.6,64.5,64.5,28.7,25469,2.39,9.9,1
42089,Pennsylvania,Monroe,4,4,17,35,7.9,26,85,19,289.1,12,8,43,38,103,5321,41,46,93,35927,62,81955,5.9,15,30,8,235,84,9.9,1,21,2,1,79,47,4,78.2,11,11,9,38,61296,47,78,18,19.9,16.7,13.3,0.6,2.5,0.1,15.9,66.2,2,50.6,38.4,84.3,81.7,79.2,23,29662,2.9,8,0
42091,Pennsylvania,Montgomery,3.1,3.4,13,26,8.7,17,96,19,304.1,8,5,142,107,307,3649,47,56,87,204017,79,448710,3.9,7,21,10.9,135,64,9.2,1,15,1,1,79,44,4.5,80.9,8,10,4,33,87338,29,72,14,21.6,17.3,9.3,0.2,7.9,0.1,5.2,75.7,2,51.3,2.9,89.4,86.3,83.1,28.2,48845,2.53,6.1,0
42093,Pennsylvania,Montour,3.3,3.8,14,35,8.6,26,49,20,323.3,18,5,447,120,471,2812,42,52,96,4517,62,9096,3.9,15,32,18,277,103,10.6,0,10,1,1,82,21,4.6,78.2,12,10,3,34,62595,32,71,8,20.1,20.6,1.5,0.2,3.2,0,2.8,91.4,1,52,53.8,76.2,69.9,69.4,32.8,34575,2.36,9.4,0
42095,Pennsylvania,Northampton,3.3,3.6,15,32,8.6,27,85,20,387.6,14,7,84,57,196,5041,48,53,89,70278,67,158727,4.9,14,30,10.5,212,73,10,1,16,1,1,83,36,4.3,80,12,9,4,36,65872,39,72,13,20.1,18.6,5.3,0.4,3,0.1,13.2,76.8,2,50.8,12.8,82.9,78.8,76.7,28.6,35270,2.55,7.4,0
42097,Pennsylvania,Northumberland,4,4,18,40,8.1,27,77,20,286.3,29,6,45,40,33,4676,47,50,88,21914,45,43683,5.7,20,35,16.6,251,76,11.2,0,13,1,2,83,30,4.4,77.6,12,13,3,37,45352,54,71,12,19.7,20.9,2.3,0.3,0.5,0,3.5,92.6,0,49.8,34.9,72.9,67.3,63.4,29.2,26389,2.24,8.9,0
42099,Pennsylvania,Perry,3.3,3.8,15,30,8.6,26,50,21,181.7,26,8,28,20,28,4159,46,52,92,10681,53,24239,4.3,15,24,15.9,188,82,11.4,1,11,1,1,79,59,3.6,76.8,11,9,4,33,61225,38,80,8,21.5,18,0.9,0.2,0.5,0.1,2,95.3,0,49.4,88.5,78.3,74.2,69.1,21,30785,2.49,9.2,0
42101,Pennsylvania,Philadelphia,4.5,4.6,20,29,6.9,24,100,22,1275.5,37,10,67,74,241,5607,40,46,79,479977,60,704053,6.2,32,59,7.5,1001,94,11.2,0,24,3,1,51,53,6.7,76,11,21,0,41,40193,96,52,22,21.8,13.4,40.9,0.8,7.7,0.2,14.8,34.6,6,52.7,0,76.8,69.6,76.1,47,27924,2.55,4.8,1
42103,Pennsylvania,Pike,3.4,3.8,14,28,8.8,29,74,19,143,10,8,29,14,81,4273,39,46,89,11041,67,24836,5.9,14,25,9.2,147,75,9,1,18,1,1,81,59,4.1,80.3,12,9,2,32,67317,42,84,17,18.6,22,5.4,0.5,1.6,0,11,80.5,1,49.6,70.8,86.4,84.1,74.7,16.8,34589,2.49,9.7,0
42105,Pennsylvania,Potter,3.8,4.1,17,32,7.8,25,42,18,163.8,37,8,41,42,24,5584,43,24,87,3366,51,7228,6.6,28,30,21.9,222,88,8.6,1,12,1,1,79,33,4.3,77.3,12,13,7,33,41309,48,77,12,20.6,23.4,0.5,0.4,0.4,0,1.4,96.5,1,50,100,76.1,71.8,58.1,23.8,24797,2.55,10.9,0
42107,Pennsylvania,Schuylkill,3.6,4.1,18,30,8.3,24,75,20,186,25,6,56,46,72,5241,36,48,91,35051,52,66298,5.9,18,34,13.5,319,95,11.5,1,11,1,1,84,33,4.2,75.8,12,12,3,33,49360,48,75,11,19.6,20.1,2.9,0.3,0.6,0,4.4,91.1,1,48.8,36.5,76.6,71.7,68.3,24.3,27431,2.3,9.4,0
42109,Pennsylvania,Snyder,3.6,4.1,17,33,8.5,22,68,20,153.3,17,9,47,49,59,2905,55,58,90,8984,47,20541,4.4,16,24,15.6,188,62,11,1,12,1,2,78,30,3.8,81,10,11,3,36,54336,41,73,9,21.4,18.2,1,0.2,0.8,0,2.4,94.9,1,50.5,66.8,75.2,71.4,67.1,27.8,27482,2.58,6.9,0
42111,Pennsylvania,Somerset,3.6,4,16,39,7.9,28,79,19,105.9,23,8,43,43,99,4037,39,33,92,17657,45,33582,6.1,20,26,22.4,115,102,10.7,1,11,1,1,82,30,4.1,77.4,13,12,6,36,47950,45,78,9,18.1,21.9,2.8,0.2,0.5,0,1.5,94.3,0,47.9,70.8,71.4,67.6,62.2,21.9,25781,2.33,9.6,0
42115,Pennsylvania,Susquehanna,3.7,4,19,33,8.5,28,42,19,64.8,22,8,37,22,61,5626,39,40,91,8472,48,20651,4.7,22,32,13.2,126,103,9.2,0,13,1,1,83,44,4.3,77.5,12,11,2,36,50612,45,77,12,18.7,22.9,0.5,0.2,0.4,0.1,1.7,96.3,0,49.6,84,81.1,78,66.4,22.9,31309,2.36,10.2,0
42117,Pennsylvania,Tioga,3.6,4.1,16,33,8,24,57,20,200.6,20,8,48,51,108,4214,51,43,87,9031,53,19220,6,19,32,17.4,120,76,8.5,1,13,1,1,80,33,4.1,78.8,13,13,5,32,47500,49,74,11,19.9,21.4,0.8,0.3,0.5,0,1.3,96.2,0,50.3,90.1,77.1,73.5,66.1,27.2,26301,2.47,11.1,0
42119,Pennsylvania,Union,3.4,3.9,15,30,7.5,21,88,23,186.9,12,8,88,58,119,2243,54,56,95,11372,49,19834,4.4,14,21,14.5,67,50,10.7,0,14,1,1,74,28,4,82.1,11,11,13,31,58310,33,71,10,18,17.7,6.1,0.5,1.8,0.1,5.6,85,1,45.8,42.8,73.7,73.6,65.2,27.6,27079,2.46,7.1,0
42121,Pennsylvania,Venango,3.9,4.3,17,36,8.1,24,67,19,306.9,31,7,59,43,137,6551,45,53,92,11199,50,23056,6.1,23,34,20,135,80,10.8,0,10,1,1,80,27,4,77.3,13,13,3,35,47593,65,75,8,19.7,21.7,1.1,0.2,0.5,0,1.1,96,0,50.6,54.8,77.4,70.3,67.5,24.9,26969,2.3,10.7,1
42123,Pennsylvania,Warren,3.7,4.1,16,32,8.2,23,80,19,178.2,26,6,45,43,116,4298,39,42,92,8386,57,19337,5.3,25,32,18.2,186,71,9.9,1,10,1,2,82,22,4,78.4,13,11,5,34,49788,48,76,9,19.4,22.3,0.5,0.3,0.4,0,1.1,96.9,0,49.9,55,76.6,73.7,64.3,23.1,28230,2.28,11.6,0
42125,Pennsylvania,Washington,3.3,3.7,15,31,8.1,23,71,21,243.9,16,5,78,64,101,5823,37,43,93,46456,68,106484,5.2,12,28,14.5,176,96,10.3,1,10,1,1,83,41,4.6,76.8,11,11,7,34,60332,35,76,9,19.5,20.1,3.1,0.2,1.1,0,1.7,92.3,0,50.9,30.8,82.3,74.9,74.8,24.4,35537,2.38,8.6,0
42127,Pennsylvania,Wayne,3.6,4,17,30,8.6,26,58,19,105.5,15,7,51,59,64,4212,42,44,95,11342,50,22528,5.1,17,27,12.2,111,94,9.2,1,15,1,1,82,40,4.1,77.9,12,11,1,35,49985,49,79,15,16.6,23.8,3.1,0.3,0.6,0,4.4,90.7,0,47.1,88.1,78.9,75.4,68.1,19,27412,2.52,10.5,0
42129,Pennsylvania,Westmoreland,3.5,3.7,14,30,8,25,83,20,212.6,14,5,77,67,143,4553,40,46,94,75977,69,181839,5.2,13,27,14.7,169,104,9.8,1,10,0,1,84,37,4.5,77.7,13,11,8,35,60308,38,78,9,18.4,22.1,2.5,0.1,1,0,1.2,93.9,0,51.1,25.4,80.4,76.2,71.3,22.8,34274,2.26,9.1,0
42131,Pennsylvania,Wyoming,3.6,3.9,15,34,8.7,24,56,21,125.9,20,6,47,44,44,5099,43,49,90,6130,54,13958,5.3,18,33,11.6,136,93,9.5,1,15,1,1,82,37,4.1,76.5,11,11,1,35,55820,44,78,12,19.6,20.6,0.8,0.3,0.5,0,1.9,95.5,0,49.9,83.5,82.9,75.1,70.7,22.8,29584,2.46,9.1,0
42133,Pennsylvania,York,3.4,4,15,35,8.4,21,73,19,366,23,6,71,52,108,4099,47,57,90,107886,58,234356,4.4,13,32,12.6,220,82,10.7,1,13,1,1,85,37,4,78.7,13,10,5,37,63493,36,74,12,22.2,17.1,5.6,0.3,1.5,0.1,7.5,83.5,1,50.6,24.7,81.6,76.7,76.7,25.1,32623,2.53,8.5,0
44001,Rhode Island,Bristol,3.4,3.7,13,24,7.8,19,96,19,185.4,5,4,190,37,198,3940,57,52,93,10083,82,26179,3.8,8,24,9.8,70,71,6.8,0,17,1,1,81,43,5,81.4,8,10,12,31,72614,19,69,16,18.9,19.4,1.1,0.3,2.1,0,3.1,91.9,2,51.6,1.1,86.2,83.4,78.5,29.3,46566,2.34,6.2,0
44003,Rhode Island,Kent,3.6,4.1,17,29,8.4,23,94,20,270,14,3,83,74,300,4308,51,49,92,40943,72,91029,4.1,11,26,9.2,112,80,6.6,1,17,1,2,86,35,4.6,79.2,10,10,5,35,72765,33,70,15,18.9,18.4,1.7,0.4,2.7,0.1,5,88.7,1,51.7,8,86.5,81.7,78,29.9,39869,2.34,8.2,0
44005,Rhode Island,Newport,3.3,3.5,15,24,8.2,19,88,24,309.4,9,4,79,98,307,4285,51,48,91,19072,77,44318,3.9,12,31,13,164,71,6.5,1,17,1,1,74,31,4.7,80.9,8,12,5,31,77186,33,62,16,17.2,21.3,3.8,0.6,1.9,0.2,6,85.5,1,50.4,12.1,86.1,82.3,77.9,36.8,47594,2.27,10.1,0
44007,Rhode Island,Providence,4,4.4,15,28,8.1,26,96,18,572.6,21,6,95,60,451,4820,48,45,82,171287,61,323988,4.8,22,43,9.3,312,77,7.5,1,21,2,1,78,29,5.5,79.4,10,13,3,38,55848,59,53,18,20.6,15,8.6,1.3,4.6,0.3,22.8,61.5,7,51.4,5.5,81.6,73.8,76.3,45.8,31522,2.56,5.2,1
44009,Rhode Island,Washington,3.4,3.9,13,24,8,17,94,21,388.1,6,3,96,58,293,3334,54,49,93,23673,77,69144,4,11,24,11.7,75,72,6.4,0,15,1,1,83,40,4.6,81.1,9,11,9,33,78599,21,73,15,16.8,19.9,1.2,1,2.1,0,3.2,91,1,51.6,30.8,89.4,85.8,80,26,42869,2.43,7.6,0
45001,South Carolina,Abbeville,4.6,4.6,17,39,7.9,32,63,16,328.9,31,12,48,12,61,2481,45,34,88,5192,52,10103,4.6,28,36,13.3,341,84,10.4,0,15,2,0,78,42,4.8,76,17,15,1,36,41118,75,77,15,20.7,21.2,27.6,0.3,0.4,0,1.5,69,0,51.6,78.6,68.8,60.9,65.5,25,22646,2.46,8,1
45003,South Carolina,Aiken,3.9,4.2,17,33,7.7,25,69,18,521,33,12,35,39,134,4560,46,49,90,40012,55,74442,4.1,23,39,9.7,453,90,11.3,0,13,2,1,85,35,4.7,77.1,13,13,7,36,51583,67,72,12,22,18.9,24.8,0.6,1,0.1,5.8,66.2,2,51.7,37,78.8,71.9,78.1,27.4,28396,2.45,10.1,1
45005,South Carolina,Allendale,5.3,4.9,23,39,5,33,55,13,1611.4,64,11,77,44,122,5656,47,23,84,2369,36,2741,6.9,49,58,5.5,482,72,10.2,0,14,1,1,80,39,6.2,74.1,18,26,12,42,28135,100,66,17,19.1,19.5,72.8,0.4,0.7,0,3.3,22.4,0,47.1,68.3,55.5,46,62.2,31.8,16985,2.35,7.4,1
45007,South Carolina,Anderson,4,4.4,19,35,7.5,26,54,17,480.8,36,12,66,44,160,5689,54,51,88,46485,61,89559,3.9,21,35,13.4,600,94,11,0,13,2,1,86,31,4.6,75.7,14,12,11,35,48846,69,71,11,23,17.8,16,0.3,1,0,3.8,77.4,1,51.9,37.9,76.6,70.3,76.7,28.3,27552,2.55,9.2,1
45009,South Carolina,Bamberg,4.7,4.7,20,38,5.3,31,7,14,732.5,23,12,35,56,42,5124,40,23,82,3163,55,5230,7.4,36,48,18,419,87,10.2,0,17,2,2,81,36,5.6,74.3,17,23,14,41,32693,100,76,12,19.5,21.3,59.9,0.4,0.5,0.1,2.2,36,1,52.2,54.5,62.6,58.2,63.6,29.4,18479,2.49,6.5,1
45011,South Carolina,Barnwell,4.5,4.6,18,39,7,31,56,16,626,44,11,14,23,141,6213,39,36,86,4756,53,8082,6,40,54,17.7,730,92,10.4,0,14,3,0,87,40,5.8,74.2,18,20,1,39,36568,93,69,15,24,17.8,43.7,0.6,0.7,0,2.5,51.2,1,52.1,82.5,65.3,55.3,68.7,30.4,20297,2.52,7,1
45013,South Carolina,Beaufort,3.3,3.8,13,23,7.9,16,83,21,459.9,28,14,73,104,141,3843,50,48,84,39151,65,74104,4,18,34,9.8,389,64,10.1,0,18,2,1,76,28,4.2,82.5,10,10,11,30,60319,63,70,16,19,26.4,17.8,0.4,1.4,0.1,11.1,67.9,2,50.7,19.6,84.8,82.2,84.5,26.7,38946,2.53,12.5,0
45015,South Carolina,Berkeley,3.8,4.4,18,35,7.8,24,77,22,273.2,27,11,34,27,97,4039,46,44,83,56844,65,98452,3.8,18,33,6.7,338,72,9.9,1,15,1,0,83,44,3.9,78.4,12,12,9,39,57399,66,70,12,24,13.7,23.9,0.7,2.7,0.1,6.6,63.9,2,50.4,29,82.1,77.9,83.3,28.1,29662,2.75,14,1
45017,South Carolina,Calhoun,4.2,4.3,16,34,7.8,32,16,15,297.7,27,12,14,34,20,4320,48,27,90,3199,55,6848,5.2,27,43,14.9,313,81,10.2,0,17,2,1,86,46,6.1,75.8,16,16,0,36,45149,100,79,16,19.5,22.2,40.4,0.5,0.3,0.1,3.9,53.8,0,52,100,69.2,63.1,67.1,19.7,26398,2.34,9.4,1
45019,South Carolina,Charleston,3.8,4.2,16,27,7.6,20,80,22,746.5,20,13,125,105,327,3732,45,47,85,115457,73,204937,3.5,20,39,11,426,74,8.9,1,20,1,1,79,33,5.3,78.9,11,14,7,33,60144,55,61,18,19.9,15.8,26.9,0.4,1.7,0.1,5.1,64.6,1,51.5,10.9,78.2,78.2,82.8,38.4,39914,2.45,9.1,1
45021,South Carolina,Cherokee,4.7,4.9,20,41,7.3,33,47,15,690.5,50,12,41,23,53,5391,43,46,84,13834,49,24094,4.9,27,38,17.3,390,78,10.5,0,13,2,1,87,31,5.4,74.4,15,15,8,38,34962,84,71,10,23.4,16.3,20.4,0.5,0.7,0.1,4.4,72.8,1,51.3,61,65.5,62.8,69.9,31.1,21152,2.71,7.3,1
45023,South Carolina,Chester,4.6,4.6,20,34,6.4,32,56,15,530,48,12,25,15,31,6673,35,46,86,7261,48,13592,6,30,44,16.2,689,104,10.3,0,15,2,1,85,48,5.8,74.1,15,18,11,37,40850,88,75,13,22.6,18.4,36.5,0.5,0.5,0,2.1,58.8,0,51.6,71.8,57.9,60.2,64.3,23.9,22324,2.54,7.8,1
45025,South Carolina,Chesterfield,4.6,4.9,23,38,7.1,31,58,16,515,40,14,35,30,102,5734,40,41,90,10805,42,21621,4.4,33,43,12.6,440,81,10,0,16,3,0,85,33,4.9,74.5,16,16,7,38,38881,100,72,13,22.5,17.6,32.7,0.7,0.6,0.1,4.4,60.3,1,51.3,73.8,66.3,61.9,67.1,28.9,21325,2.52,6.8,1
45027,South Carolina,Clarendon,4.5,4.8,20,42,7,30,43,15,793.5,34,14,32,26,85,5297,39,39,81,7252,50,12425,6,35,49,13,455,86,10.1,0,14,2,2,82,41,5.1,76.4,17,20,2,37,36647,100,75,12,19.5,22.7,47.4,0.4,0.8,0,3.2,47.6,1,50.9,85.7,70.5,63.3,67.6,23,22824,2.47,8.9,1
45029,South Carolina,Colleton,4.7,4.8,20,41,6.6,33,44,16,718.2,45,13,47,32,104,6326,38,31,87,8508,50,16844,4.8,37,46,11.1,808,113,10,1,16,2,1,82,49,4.3,72.7,16,17,13,41,36139,100,73,11,22.5,19.6,37.2,0.9,0.4,0.1,3.4,56.7,1,51.9,75.6,76.1,61.8,75.6,25.1,21377,2.45,9.2,1
45031,South Carolina,Darlington,4.4,4.5,20,40,6.7,30,65,15,855.7,40,12,52,31,123,6711,40,32,90,15570,54,29830,5.3,33,51,14.1,676,94,10.3,0,15,2,1,84,26,5.2,73.4,14,18,8,40,38886,97,69,14,22.4,18.6,41.3,0.4,0.4,0,2,54.8,1,52.8,57.8,69.4,59.8,67.4,30.4,23027,2.48,8.7,1
45033,South Carolina,Dillon,5.1,5.1,22,39,6.1,34,32,14,842,54,14,55,29,104,5743,37,41,88,7499,41,12574,5.7,42,51,9.1,914,84,10.1,0,17,3,1,73,31,5.8,72.1,20,22,8,42,32229,97,66,14,25.4,16.4,46.9,3,0.4,0,2.6,45.7,1,52.4,69.5,53.7,47.7,64.5,40.6,17605,2.75,7,1
45035,South Carolina,Dorchester,4.2,4.6,15,33,8.1,24,77,18,491.2,23,10,39,65,127,5037,43,43,86,41801,67,74263,3.8,14,33,6,461,71,10,0,15,1,1,85,50,4.1,77.7,11,12,6,37,63269,48,71,14,24.8,13.3,25.2,0.7,2,0.2,5.4,64.2,1,51.4,19.5,80.8,80.8,82.1,28.3,29853,2.83,13.7,1
45037,South Carolina,Edgefield,3.9,4,17,39,7.8,28,37,17,501.6,30,13,27,22,52,5780,42,38,89,6846,44,10557,4.6,24,46,12.9,99,64,10.3,1,12,2,0,82,37,6,79.1,15,14,4,38,48059,67,75,13,18.5,18.1,35.4,0.5,0.5,0.1,5.9,56.6,2,46.3,73.3,68.3,61.5,69.2,25.9,26228,2.64,9,0
45039,South Carolina,Fairfield,4.5,4.6,19,40,6.1,29,32,14,668.2,33,12,40,27,84,3655,47,28,91,4871,51,10045,7.4,31,57,14.6,726,97,10.1,0,15,1,1,84,53,5.3,73.5,17,21,9,37,40285,100,74,14,19.4,20.6,57.3,0.3,0.6,0,2.2,38.2,1,52.3,78.3,61.5,66.3,70.9,24.7,23380,2.42,8,1
