fips,state,name,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Mammography Screened,% Flu Vaccinated,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities,% Drive Alone,% Long Commute - Drives Alone,Income Ratio
46065,South Dakota,Hughes,6268,11,2.9,2.7,6,14,33,8.5,19,80,20,467.1,27,10,74,62,204,3671,56,52,88,67,2.8,13,108859,26597,21,29.5,451,63,5.6,0,11,3,2,82,4,4.1
46067,South Dakota,Hutchinson,5762,11,2.9,2.6,5,14,33,8.6,21,44,18,178.1,12,11,81,41,14,5697,49,29,92,68,3.1,17,96207,22186,19,32.6,28,110,7.3,0,9,1,2,72,22,4.3
46069,South Dakota,Hyde,NA,11,2.9,2.8,NA,14,32,7.3,20,58,18,NA,NA,9,0,0,NA,2804,42,20,90,61,3.2,12,102808,23441,18,44.4,NA,146,5.6,0,10,1,3,63,22,4.4
46071,South Dakota,Jackson,22436,23,4.8,4,7,26,35,3.8,24,15,17,843.1,81,21,NA,30,NA,4000,39,10,88,59,5.8,48,76620,11982,58,6,NA,201,4.8,0,20,13,1,56,25,6.4
46073,South Dakota,Jerauld,NA,10,2.7,2.6,NA,13,28,6.2,23,38,18,NA,NA,9,100,247,NA,6569,47,22,83,67,2.4,20,101455,28443,21,25,0,NA,6.1,0,6,1,0,74,15,3.6
46075,South Dakota,Jones,NA,11,2.9,2.8,NA,14,30,5.8,22,56,18,NA,NA,16,0,214,0,1686,51,21,92,35,3,23,74167,19615,34,10.8,NA,NA,5.2,0,13,1,1,62,17,3.8
46077,South Dakota,Kingsbury,7946,10,2.8,2.6,6,14,33,7.8,20,64,19,160.3,13,8,40,81,NA,4616,49,39,94,67,3.2,13,98192,25382,23,30,NA,116,6.2,1,9,1,1,74,29,3.9
46079,South Dakota,Lake,5479,11,2.9,2.6,5,14,31,8.6,18,67,19,142.6,14,8,46,47,109,3607,50,56,78,64,3.9,11,104802,22234,32,15.5,69,61,6.9,0,7,0,1,79,19,4.7
46081,South Dakota,Lawrence,7932,10,3,2.9,8,16,26,8.2,17,85,20,467.2,12,10,87,63,185,2772,50,49,94,65,3.3,15,95774,22435,25,18.2,176,85,5,1,14,2,1,73,17,4.3
46083,South Dakota,Lincoln,4161,10,2.5,2.5,6,14,30,9.3,18,73,20,213.8,12,5,167,94,252,5271,50,52,91,83,2.5,4,139007,41437,18,12.7,288,33,8.3,0,8,1,0,88,15,3.4
46085,South Dakota,Lyman,15124,17,4,3.6,7,22,37,4.8,24,23,18,1006.2,73,18,26,0,51,3985,52,31,97,60,5,30,83061,24134,43,12.8,NA,144,5.6,0,12,7,1,76,11,3.4
46087,South Dakota,McCook,8746,11,2.7,2.6,5,14,34,8.1,23,28,19,160.7,19,10,18,18,NA,3396,48,48,98,63,2.8,13,103298,29914,16,21.3,27,64,7.2,0,6,1,2,79,45,3.5
46089,South Dakota,McPherson,NA,13,3.2,3,8,15,28,6.1,25,46,16,NA,NA,10,82,41,NA,3975,52,45,70,67,3.5,24,88417,17744,12,28.7,41,132,5.3,0,6,0,0,67,30,5
46091,South Dakota,Marshall,NA,12,3,2.6,6,15,34,7.2,19,2,19,146.8,18,16,21,21,NA,6253,47,20,95,70,4.6,19,109471,24329,26,25,209,92,5.4,1,11,0,3,77,20,4.5
46093,South Dakota,Meade,5753,12,3.3,3,7,16,27,8.2,20,68,20,355.7,20,10,65,46,153,4541,49,41,88,72,3.5,11,94729,25423,23,11.2,124,69,5.5,1,11,3,1,77,22,3.7
46095,South Dakota,Mellette,20484,25,5.2,4.3,6,29,34,2,25,50,14,1073.2,65,19,NA,0,NA,5347,31,19,79,38,5,49,59675,11063,58,0,191,134,5,0,21,8,2,70,49,5.4
46097,South Dakota,Miner,NA,11,2.9,2.7,6,14,30,8.1,20,52,18,NA,NA,9,44,224,NA,5818,58,26,100,64,3,16,87222,23636,13,26.3,22,114,6.5,0,10,1,4,76,33,3.7
46099,South Dakota,Minnehaha,6198,10,2.9,2.6,7,16,32,8.3,19,89,20,587.5,26,10,92,53,172,4564,52,57,88,70,2.8,10,103868,26455,31,14.1,403,68,8,1,12,2,1,84,11,3.9
46101,South Dakota,Moody,5525,13,3.2,3,6,17,33,5.9,24,57,18,202.2,25,15,46,46,61,7015,55,33,91,62,3.7,13,97183,24769,34,15.4,242,62,7.1,0,11,2,1,79,36,3.9
46102,South Dakota,Oglala Lakota,29783,33,6.4,5.4,8,41,41,0.2,22,3,15,NA,88,16,35,28,84,11778,18,16,NA,46,11.8,46,64837,8685,65,2.1,0,231,4.5,0,43,25,11,65,22,7.5
46103,South Dakota,Pennington,7506,13,3.4,3.2,7,15,26,8,18,95,19,576.8,35,10,85,84,263,3800,46,46,78,69,3.4,17,98051,24050,36,13.6,562,75,5.5,1,14,2,1,83,11,4.1
46105,South Dakota,Perkins,7286,11,3.1,2.8,5,14,30,7.1,21,71,19,NA,NA,14,NA,34,202,5793,42,18,92,71,3,19,91054,21975,19,36.9,16,73,4.9,0,9,1,0,61,15,4.1
46107,South Dakota,Potter,NA,11,2.8,2.7,NA,13,29,6.1,23,58,17,NA,NA,10,NA,45,45,5663,45,27,90,61,3.4,14,96042,25909,29,30.4,0,129,5.4,0,7,0,0,79,15,3.7
46109,South Dakota,Roberts,10719,16,4,3.5,5,21,32,7.3,27,34,18,1163.8,58,18,39,58,78,5295,55,27,83,59,4.8,25,90353,21592,53,15.6,126,138,5.8,0,11,2,1,77,18,4.2
46111,South Dakota,Sanborn,NA,10,2.7,2.6,5,14,33,6.4,25,29,19,NA,NA,9,NA,0,NA,8006,43,37,96,66,3.5,22,101667,27439,24,4.2,340,NA,6.3,1,6,1,0,75,35,3.7
46115,South Dakota,Spink,8517,11,3,2.8,6,15,37,7.7,25,48,19,107.3,15,10,31,62,47,8199,54,25,90,66,3.5,16,99404,29326,29,26.5,23,92,5.9,1,8,1,3,77,23,3.4
46117,South Dakota,Stanley,NA,9,2.6,2.6,5,14,33,8.7,22,86,20,372.4,22,9,67,33,33,1234,57,53,93,56,3.3,11,103773,32492,33,26.7,135,74,5.2,0,9,3,1,77,9,3.2
46119,South Dakota,Sully,NA,10,2.6,2.6,NA,13,34,7.7,21,6,20,NA,NA,11,0,0,NA,2403,62,37,96,80,3.2,8,115167,32667,20,28.1,35,NA,5.4,0,6,2,1,69,20,3.5
46121,South Dakota,Todd,22124,30,5.9,4.9,8,39,39,5.1,25,52,16,2018.3,110,17,10,20,50,9489,19,22,56,49,6.6,56,60819,8053,74,4.9,NA,202,5.2,0,30,16,3,68,27,7.6
46123,South Dakota,Tripp,7457,14,3.5,3.2,8,17,34,7.5,24,58,17,184,35,15,91,92,348,6018,37,30,88,52,2.9,27,87288,18198,25,21.8,147,66,5.5,0,11,1,1,77,10,4.8
46125,South Dakota,Turner,8039,11,2.8,2.6,4,14,35,9,19,60,18,158.4,9,9,12,24,12,4872,47,38,91,69,3.2,11,98805,23243,25,26.5,139,99,7.7,0,9,1,1,77,47,4.3
46127,South Dakota,Union,4603,9,2.6,2.5,6,14,32,9,22,72,21,147.6,9,6,67,80,40,4096,52,47,95,72,3.7,7,124414,31724,23,13.4,146,48,8.7,0,7,1,0,84,23,3.9
46129,South Dakota,Walworth,8847,11,3,2.9,6,15,32,7.8,25,65,18,385.8,36,13,89,54,144,5074,47,19,96,65,5.1,21,86133,22565,18,25,261,112,5.4,0,7,2,1,73,13,3.8
46135,South Dakota,Yankton,7694,12,3,2.9,7,16,36,7.8,17,83,19,334.8,29,9,102,53,521,4308,47,56,96,65,3,12,97827,21236,27,15.9,290,87,7.8,1,12,1,0,81,11,4.6
46137,South Dakota,Ziebach,13943,28,5.3,4.5,8,32,45,4.6,26,39,16,927.6,40,18,NA,0,NA,1727,11,22,62,42,5.2,75,69050,12317,56,7.1,0,157,4.9,1,23,12,1,55,36,5.6
47001,Tennessee,Anderson,9536,19,4.7,4.7,9,21,32,7.5,28,66,14,347.2,37,9,61,72,90,4867,49,54,92,58,3.9,22,96851,19940,38,15.5,401,107,10.3,0,13,1,1,87,34,4.9
47003,Tennessee,Bedford,9762,22,4.8,4.7,9,21,33,7.9,33,51,15,324.3,43,13,38,25,69,6034,42,45,91,41,3.9,23,82588,21083,36,9.5,425,86,10.5,1,15,4,1,82,36,3.9
47005,Tennessee,Benton,12828,21,5.2,5.1,8,23,35,7.4,32,48,12,347.2,50,12,19,19,38,6528,32,47,96,44,5.4,30,69035,14105,36,13.1,152,161,10,0,16,3,1,87,27,4.9
47007,Tennessee,Bledsoe,7735,22,5.1,4.8,7,26,35,7.8,29,25,14,1241.2,42,14,7,20,27,5025,36,34,85,34,5.9,30,81994,17665,29,4.8,173,85,9.4,0,18,3,2,77,51,4.6
47009,Tennessee,Blount,8268,17,4.6,4.5,8,19,35,7.7,26,67,14,371.7,30,10,72,58,119,4892,45,54,94,58,3.5,17,96133,22746,27,11.3,354,81,10.1,1,13,1,1,86,36,4.2
47011,Tennessee,Bradley,8153,21,5,4.7,8,20,38,7.3,32,75,13,395.8,34,13,56,49,70,5345,42,44,91,57,3.7,21,90670,20189,32,14.5,554,73,10.7,0,16,3,1,84,26,4.5
47013,Tennessee,Campbell,13350,22,5.1,5,10,25,33,7,30,65,14,309.4,49,12,50,30,38,8949,39,42,94,43,5.1,32,75242,14110,37,11.1,419,114,9.7,0,14,1,1,85,36,5.3
47015,Tennessee,Cannon,11040,19,4.6,4.7,9,21,35,8.4,30,21,14,303.5,36,12,29,21,28,6293,40,47,93,42,3.5,23,85875,20549,32,9.3,177,136,9.7,0,12,2,1,84,62,4.2
47017,Tennessee,Carroll,11711,22,4.9,4.7,8,21,34,7.6,34,24,13,523.1,32,10,50,29,43,6147,36,51,96,49,5.2,26,76341,15753,31,14.2,254,98,10.2,0,13,2,0,87,32,4.8
47019,Tennessee,Carter,9421,21,5.1,5.1,9,24,36,6.1,29,81,13,253.2,34,11,39,30,28,6447,42,42,94,49,4.5,29,68270,14426,36,14.5,271,88,9.4,0,15,2,2,87,30,4.7
47021,Tennessee,Cheatham,10424,17,4.3,4.4,8,21,34,8.8,25,61,15,193.8,28,9,50,20,62,5881,36,47,90,55,3,15,99987,26304,32,8.3,283,115,10.6,0,13,2,0,84,60,3.8
47023,Tennessee,Chester,7289,20,4.6,4.7,6,21,33,7.7,29,32,15,360.6,25,12,29,29,76,5389,36,48,94,55,4,22,85123,18767,36,9.7,263,84,9.7,0,15,2,1,84,40,4.5
47025,Tennessee,Claiborne,10943,21,4.9,5,10,23,30,7.1,29,53,14,277.5,39,10,63,19,16,5059,37,39,92,49,4.7,31,68542,13009,32,7.6,317,121,10,0,13,1,1,85,32,5.3
47027,Tennessee,Clay,15026,26,5.6,5.4,10,25,31,7.9,32,26,12,154.4,34,12,39,13,NA,6388,32,45,100,41,5.1,33,63365,11935,32,5.2,283,155,9.9,0,14,2,1,89,45,5.3
47029,Tennessee,Cocke,13762,23,5.3,5.2,9,25,33,6.7,33,71,12,315.7,57,11,51,17,37,5141,43,46,93,43,5.2,37,72434,13071,44,11.9,608,108,9.6,0,15,2,1,85,44,5.5
47031,Tennessee,Coffee,10478,20,4.6,4.7,9,23,33,7.8,31,68,15,357.4,44,11,69,80,214,7183,36,49,90,50,3.6,22,84763,20486,29,12.1,458,99,10.2,0,15,3,1,86,30,4.1
47033,Tennessee,Crockett,8106,24,5.3,5,8,24,34,8.2,33,4,13,458.9,39,14,7,48,7,5560,38,46,98,42,4.1,25,77237,18190,35,18.7,404,77,10.1,0,16,3,1,91,30,4.2
47035,Tennessee,Cumberland,9582,19,4.7,4.6,9,20,33,7.8,31,64,13,324.6,49,12,72,29,34,3866,50,48,90,48,4.6,25,78941,19407,43,9.7,297,101,9.3,0,11,1,1,84,25,4.1
47037,Tennessee,Davidson,8327,17,4.4,4.4,9,21,30,7.2,23,90,18,659.3,31,13,94,74,295,5566,39,49,80,70,2.7,23,105492,23813,41,13.4,1105,88,10.6,0,18,3,1,79,33,4.4
47039,Tennessee,Decatur,9785,20,4.8,4.9,9,21,33,7.8,34,48,13,360.2,35,12,42,43,102,6580,38,50,95,49,5.2,25,75989,14210,37,9.3,257,97,9.7,0,14,1,1,82,33,5.3
47041,Tennessee,DeKalb,11973,21,5,4.8,9,22,33,8.1,31,46,14,318,46,13,41,20,35,6691,35,52,95,37,4.7,25,88167,19021,33,8.8,303,119,9.7,1,11,2,0,81,43,4.6
47043,Tennessee,Dickson,11097,19,4.6,4.6,8,21,32,8.1,29,68,14,295.2,35,11,36,66,85,7773,34,51,96,46,3.3,17,94009,21092,26,9,497,113,10.2,0,13,2,0,82,47,4.5
47045,Tennessee,Dyer,10773,22,4.9,4.6,11,23,38,6.6,33,62,14,625.4,47,10,45,53,51,8595,33,50,96,53,4.8,25,83224,18612,38,13.8,771,66,10.2,0,11,2,1,89,22,4.5
47047,Tennessee,Fayette,8098,17,4.3,4.5,9,19,34,7.9,25,49,14,451.9,27,9,38,30,7,4784,33,49,90,56,4,21,110703,21532,32,10.6,258,75,10,0,12,1,1,86,60,5.1
47049,Tennessee,Fentress,11184,24,5.5,5.2,8,25,30,8,30,46,12,195.3,38,12,39,11,22,7584,34,47,95,36,4.5,31,60962,13633,23,7.8,167,77,9.1,1,13,2,1,80,34,4.5
47051,Tennessee,Franklin,9591,18,4.6,4.7,9,21,32,7.8,31,54,14,161.6,29,11,72,29,46,6606,40,51,93,51,3.8,20,89382,19283,31,12.9,382,94,10.2,0,12,1,1,82,28,4.6
47053,Tennessee,Gibson,10836,22,4.9,5,9,22,36,7.3,36,55,13,587.1,40,9,45,39,18,6016,42,51,94,55,4.6,22,83100,18031,40,18.6,553,89,10.4,0,15,2,1,89,34,4.6
47055,Tennessee,Giles,10572,20,4.8,4.6,9,23,35,7.8,32,44,13,497.5,35,12,44,34,44,5813,38,49,91,48,3.4,21,79678,18935,31,10.9,311,112,10.6,1,10,1,1,84,32,4.2
47057,Tennessee,Grainger,10895,20,4.9,4.8,9,23,32,8.4,29,22,13,240.7,43,12,17,13,17,4399,41,39,94,38,4.2,26,75139,19811,25,8.7,210,84,10.3,0,13,1,2,79,54,3.8
47059,Tennessee,Greene,10589,21,4.7,4.7,9,22,36,8,34,43,13,335.4,34,11,60,39,87,6052,46,46,94,46,4.5,25,75593,17286,34,10.9,317,99,10,1,12,2,1,86,27,4.4
47061,Tennessee,Grundy,13420,23,5.4,5.3,11,25,34,7.7,30,37,12,96.7,53,14,NA,NA,37,6307,32,34,94,37,5,31,61213,12584,40,9.7,402,136,9.6,1,14,3,2,82,44,4.9
47063,Tennessee,Hamblen,10138,23,5.1,4.8,8,24,33,6.6,34,78,13,279.2,45,13,63,59,151,5591,44,44,94,42,4,25,82147,16883,33,14,476,98,10.3,1,16,2,0,84,23,4.9
47065,Tennessee,Hamilton,8303,17,4.2,4.4,10,20,31,6.9,25,87,14,580.9,28,10,110,72,192,4250,44,48,85,67,3.6,18,103752,21122,33,14,663,72,10.9,0,15,1,1,83,24,4.9
47067,Tennessee,Hancock,15071,24,5.4,5.2,8,26,31,7.7,31,7,12,136.9,50,12,15,30,NA,2725,28,29,88,39,5.8,42,65262,13167,32,3,121,142,9.7,0,9,1,2,82,56,5
47069,Tennessee,Hardeman,10287,25,5,4.8,11,24,38,5.3,29,31,12,848,42,11,24,28,114,6975,34,44,88,30,5.2,30,71461,15828,54,15.3,626,71,9.7,0,17,1,1,84,39,4.5
47071,Tennessee,Hardin,12669,23,5,4.8,9,22,32,7.5,30,52,13,306.7,44,12,55,23,81,5212,35,44,91,48,4.7,28,79311,16513,34,14.8,521,128,9.8,0,15,3,1,83,28,4.8
47073,Tennessee,Hawkins,10768,21,4.9,4.7,9,21,33,7.7,33,54,13,230.2,39,11,28,18,16,4109,43,37,97,45,4.2,26,73412,16821,40,8.8,275,95,10.4,1,12,1,1,89,35,4.4
47075,Tennessee,Haywood,10143,24,5.1,4.8,12,22,37,6.1,32,51,11,799,45,10,34,23,NA,5283,34,38,89,46,5.2,31,76352,13366,49,23.5,1088,60,10,0,18,2,1,89,33,5.7
47077,Tennessee,Henderson,11871,22,4.9,4.8,10,24,33,7.5,32,47,14,474.7,35,11,32,29,43,6670,36,39,98,47,5.1,21,76792,16708,37,8.3,446,84,9.9,0,12,3,1,86,40,4.6
47079,Tennessee,Henry,10442,21,5.1,4.8,8,23,34,7.4,33,64,14,367.1,44,12,74,49,182,5170,39,49,91,46,4.5,29,75228,16988,36,17.6,334,112,10.4,0,12,1,1,86,22,4.4
47081,Tennessee,Hickman,10308,21,5,4.8,9,24,36,7.7,25,34,14,217.5,46,12,21,28,40,4291,38,41,95,39,3.4,24,75913,16809,33,3.7,383,103,9.8,1,15,3,1,79,60,4.5
47083,Tennessee,Houston,10725,22,5.2,5,8,23,34,7.9,30,46,13,245.4,34,12,25,12,170,7784,34,49,97,39,5.7,25,72712,18060,30,13.5,220,110,10,1,15,3,0,82,52,4
47085,Tennessee,Humphreys,11271,19,4.6,4.6,9,22,34,8,28,39,14,297.8,37,10,27,32,49,6916,35,46,91,42,4.3,21,83011,18088,30,14.7,259,135,10,0,10,1,1,86,40,4.6
47087,Tennessee,Jackson,10423,24,5.5,5.2,9,26,32,7.9,32,74,12,330.2,31,13,17,34,NA,7974,33,45,86,38,5.3,27,64996,14624,32,1.7,169,100,9.8,1,14,1,1,88,59,4.4
47089,Tennessee,Jefferson,9367,18,4.6,4.6,8,21,35,8.3,29,52,14,240.4,31,11,47,22,30,4899,44,47,96,50,4,21,87868,20078,26,10.3,247,69,10.3,0,13,2,0,78,39,4.4
47091,Tennessee,Johnson,13047,23,5.3,5.1,8,24,31,7.5,29,100,13,140.2,49,12,34,23,85,4667,40,32,96,38,3.9,33,65862,14061,26,15.8,628,97,8.6,0,16,3,2,84,36,4.7
47093,Tennessee,Knox,8716,19,4.4,4.8,8,20,32,7.3,21,84,17,533.3,22,9,114,59,354,4400,48,53,90,71,3.2,17,105686,21473,30,12,506,92,10.5,1,14,1,1,84,25,4.9
47095,Tennessee,Lake,11958,26,5.3,4.8,11,27,35,6.7,32,23,14,805.2,76,11,NA,13,13,11277,31,38,96,25,5.6,46,74132,11730,52,11.9,210,79,10.7,0,11,3,1,82,29,6.3
47097,Tennessee,Lauderdale,11167,26,5.4,4.9,11,26,38,6.3,32,37,13,772.2,47,11,7,20,16,5985,33,45,98,34,5.9,28,71284,14789,51,6.3,681,97,10.2,0,20,3,1,90,30,4.8
47099,Tennessee,Lawrence,10249,20,4.9,4.9,8,23,34,8,33,52,14,328.9,41,11,42,25,74,4875,41,48,95,46,4.4,22,77841,17752,29,12.1,462,78,9.9,0,14,3,3,85,37,4.4
47101,Tennessee,Lewis,11517,20,4.9,4.8,8,22,36,8.1,31,26,14,354.3,50,12,17,42,42,3725,31,38,93,40,4.5,24,75143,18310,34,10.9,484,119,9.5,0,9,1,1,73,32,4.1
47103,Tennessee,Lincoln,10383,22,5,4.9,8,24,35,7.8,34,39,14,317.1,34,11,53,27,30,4046,40,48,95,43,3.3,19,83673,19428,36,8.9,463,94,10.6,1,14,2,1,85,40,4.3
47105,Tennessee,Loudon,9864,18,4.6,4.5,8,18,30,7.9,28,53,13,262.1,35,12,51,50,59,4153,55,56,91,48,3.6,19,100521,25334,28,12.8,221,101,10.6,0,11,2,1,84,34,4
47107,Tennessee,McMinn,10674,21,4.9,5,9,25,31,7.8,35,50,13,360.9,39,10,51,40,59,4549,42,43,94,47,4.3,28,79318,16187,31,15.3,515,98,10.3,0,15,2,1,85,33,4.9
47109,Tennessee,McNairy,11517,23,5.3,5.2,7,26,32,7.4,31,37,13,287.7,38,12,35,42,131,5882,33,47,95,48,5.6,24,71643,15357,37,11.2,373,115,9.9,0,14,1,1,87,37,4.7
47111,Tennessee,Macon,10861,22,5.1,5,10,22,34,8.4,35,41,14,211.4,64,14,17,17,4,11340,32,49,88,41,3.4,26,74721,16470,29,4.7,288,119,10.3,0,15,2,2,83,49,4.5
47113,Tennessee,Madison,9940,19,4.5,4.5,10,19,36,6.5,27,80,12,741.7,31,9,133,69,230,5440,43,53,87,59,3.9,25,90865,17739,44,16.2,834,74,10,0,17,1,1,86,16,5.1
47115,Tennessee,Marion,10933,20,4.8,4.9,10,22,32,7.8,30,67,14,291.4,46,10,60,25,25,3706,36,40,88,54,4.8,24,85662,17469,34,8.8,288,90,10.2,1,14,2,2,85,48,4.9
47117,Tennessee,Marshall,9514,17,4.4,4.4,9,20,32,7.8,28,52,15,332.8,38,11,13,24,39,3919,41,47,94,44,3.3,16,88027,22399,36,10,512,88,10.4,0,12,2,1,88,49,3.9
47119,Tennessee,Maury,8249,19,4.6,4.7,8,21,33,7.8,30,59,14,414.8,34,9,57,61,231,4261,40,51,91,61,3.2,16,94440,22930,34,11.9,453,77,10,0,14,2,1,86,44,4.1
47121,Tennessee,Meigs,13166,21,5.1,5,11,23,33,8.2,33,33,13,236.7,47,12,42,8,8,4130,41,34,97,38,5.2,27,82008,18156,32,12.5,430,123,10.2,0,17,4,1,84,48,4.5
47123,Tennessee,Monroe,10197,22,5.1,5,9,23,34,8.2,31,75,13,216.3,47,12,20,35,39,4833,40,45,91,38,4,27,75375,16946,33,10.4,475,101,10.7,0,15,2,1,87,41,4.4
47125,Tennessee,Montgomery,8266,20,5,4.6,8,21,33,7,25,73,17,896.7,33,9,43,45,183,4874,35,47,95,70,4.1,16,94497,25247,31,6.9,566,72,9.6,0,14,2,1,87,33,3.7
47127,Tennessee,Moore,7870,16,4.3,4.4,7,19,31,7.6,28,42,14,253.1,25,9,NA,NA,16,5433,41,48,92,53,3.1,16,97117,25566,23,7.9,111,82,10.2,0,10,2,0,91,34,3.8
47129,Tennessee,Morgan,12738,23,5.2,5,10,26,33,7.3,32,49,15,162.8,36,12,5,14,5,5989,35,37,98,32,4.9,25,77586,17702,32,8.8,194,103,9.4,0,14,3,0,82,49,4.4
47131,Tennessee,Obion,8933,23,5.2,4.9,9,23,35,7.3,35,71,12,496.1,41,11,49,49,39,6585,38,45,84,50,5.5,29,76986,15924,39,17.3,436,67,10.9,0,13,1,1,88,24,4.8
47133,Tennessee,Overton,10443,21,5.2,5,7,24,36,8.3,31,51,13,225.9,32,12,36,32,9,7077,35,51,86,41,4.1,23,71921,15498,27,9.1,217,102,9.5,0,12,3,1,88,47,4.6
47135,Tennessee,Perry,13443,23,5.2,5.1,7,24,29,6.7,28,13,12,NA,41,12,25,13,63,13179,35,46,97,40,4.8,29,70082,13024,22,7.5,253,142,9.5,1,16,4,0,75,35,5.4
47137,Tennessee,Pickett,7334,19,4.8,4.7,8,20,31,8.4,33,57,12,252.6,27,11,19,NA,NA,9106,32,45,97,43,4.4,26,70246,16413,25,9.7,204,82,9.2,1,9,1,1,86,31,4.3
47139,Tennessee,Polk,11352,20,4.8,4.9,9,22,33,8.4,31,79,14,190.8,41,11,54,36,6,6093,37,39,91,43,4.6,23,83812,18903,27,15.5,224,115,9.7,0,13,2,1,85,44,4.4
47141,Tennessee,Putnam,9394,20,4.8,4.8,8,22,29,7.2,23,71,16,423.9,28,12,66,64,205,5604,41,50,92,57,3.7,24,79590,14669,35,11.5,397,80,9.6,1,17,2,2,88,31,5.4
47143,Tennessee,Rhea,11212,22,5,4.9,9,24,32,7.5,33,42,14,270.6,47,12,34,24,40,6191,43,45,87,44,6.4,24,82423,16175,38,11.7,280,92,9.8,0,12,2,1,80,32,5.1
47145,Tennessee,Roane,11026,19,4.8,4.8,10,21,35,7.6,24,65,14,244.5,34,10,36,51,45,5907,46,52,95,52,4.4,21,91167,18273,22,13.6,334,127,10,1,14,2,1,87,46,5
47147,Tennessee,Robertson,8565,17,4.2,4.4,8,19,32,8.8,30,59,15,331,34,11,35,30,56,5220,38,50,97,53,3.4,17,100835,27976,31,11,426,82,10.9,0,13,2,1,83,49,3.6
47149,Tennessee,Rutherford,6960,16,4.1,4.2,8,20,33,7.8,25,74,18,469.2,23,9,42,53,85,6148,45,49,95,69,2.9,13,108487,29727,28,6.7,492,58,11.2,1,14,2,1,85,43,3.6
47151,Tennessee,Scott,13023,22,5.3,5,9,25,32,7.5,32,71,14,223.2,55,11,46,32,36,8060,42,41,96,41,5.1,30,67553,12919,39,5.9,230,105,9.3,1,14,0,1,84,30,5.2
47153,Tennessee,Sequatchie,8616,19,4.7,4.6,11,20,34,8.5,26,37,14,256.6,44,10,27,20,20,4038,36,41,86,49,4.9,26,89420,20141,28,4.7,389,92,9.7,0,15,3,2,84,50,4.4
47155,Tennessee,Sevier,9179,20,4.8,4.7,8,21,39,8.1,32,61,14,298.1,40,15,35,38,59,4657,42,47,89,52,4,20,80059,21078,33,10.4,311,91,10.1,0,15,3,1,77,37,3.8
47157,Tennessee,Shelby,9947,20,4.4,4.5,12,21,35,5.9,24,87,13,835.5,41,12,83,70,136,4886,31,45,80,62,4.3,29,103706,19036,51,9.1,1346,82,9.5,0,21,3,1,83,31,5.4
47159,Tennessee,Smith,8806,19,4.6,4.6,10,21,32,8.5,26,63,15,300.6,40,10,41,25,15,7028,36,50,92,41,3.5,19,82260,19813,30,6.2,237,112,10,0,12,2,0,86,43,4.2
47161,Tennessee,Stewart,9944,19,4.6,4.6,8,21,33,8.2,29,54,14,279.1,35,11,8,22,22,4793,29,38,97,53,5.3,24,79250,20480,33,9.1,439,93,10.3,1,14,1,0,82,54,3.9
47163,Tennessee,Sullivan,9512,18,4.6,4.8,8,22,33,7.2,28,77,12,241.7,36,10,128,74,118,5114,47,48,94,58,4,24,86872,19026,35,14.9,484,88,10.2,0,12,1,1,86,26,4.6
47165,Tennessee,Sumner,7225,16,4.2,4.5,8,19,34,8.3,30,65,15,308,28,9,52,41,75,6442,37,51,95,66,3,12,112523,28887,30,8.7,249,73,10.8,0,12,1,1,84,45,3.9
47167,Tennessee,Tipton,9902,18,4.5,4.5,9,20,36,7.6,32,49,15,402.5,30,10,34,34,67,5649,34,46,97,52,4.4,19,106594,24147,35,10.4,668,86,10.1,0,13,2,0,86,54,4.4
47169,Tennessee,Trousdale,9988,18,4.5,4.5,10,21,31,NA,26,67,15,348.2,44,12,24,10,NA,11255,30,51,98,49,3.5,21,83738,20397,39,8.5,496,92,10.1,0,15,0,1,78,47,4.1
47171,Tennessee,Unicoi,10522,21,4.9,4.9,10,22,34,7.6,27,100,13,218.4,34,12,40,34,17,6039,46,40,86,50,5.4,25,71872,16141,32,16.4,251,116,8.8,0,13,2,1,81,25,4.5
47173,Tennessee,Union,11579,21,5,4.9,10,23,36,8,30,22,14,219.7,50,13,16,21,67,4809,43,44,87,33,4.4,29,73788,18342,29,4.7,295,125,10,0,14,3,1,85,62,4
47175,Tennessee,Van Buren,12074,20,4.8,4.8,9,22,33,8.4,33,29,13,211.4,51,12,NA,NA,17,6016,35,27,90,36,4.3,27,74990,20248,15,3.5,274,95,9.2,1,10,1,0,83,48,3.7
47177,Tennessee,Warren,10077,22,5,4.8,9,23,35,8,27,64,13,319,46,14,47,37,66,5682,40,44,94,42,3.9,29,74532,16048,36,11.1,458,99,9.6,0,10,2,1,84,30,4.6
47179,Tennessee,Washington,8978,17,4.7,4.7,8,21,30,7.6,27,69,14,289,23,10,169,57,304,5390,50,47,92,69,3.8,19,89085,19077,33,13.2,332,79,9.9,1,14,1,1,86,23,4.7
